# Name		Mag	 Xarc	 Yarc	 Vx	 Vy	t0         Filt        PSF
S7-85           15.70    6.614  -2.808  -5.08    0.78   2007.840   K            0
S7-86           15.90    6.834   3.017  -1.74   -1.44   2008.133   K            0
S7-87           15.70    6.485   3.655   1.41    1.94   2008.704   K            0
S7-88           15.80    6.689  -2.445   2.02    4.41   2007.792   K            0
S7-89           15.90    6.996  -3.362   2.23   -3.42   2008.042   K            0
S7-9            11.0    -5.690   5.600   2.884   4.020  2007.517   K		0
S7-90           15.60    7.579   0.266  -1.49   -4.31   2008.833   K            0
S7-91           15.80    7.782  -1.753   1.07   -3.15   2008.776   K            0
S7-92           15.80    7.592  -1.207   0.94   -6.08   2008.698   K            0
S7-93           15.90    7.507  -1.304   5.01   -5.67   2007.291   K            0
S7-94           14.10   -2.427  -6.830   3.29    4.49   2007.786   K            0
S7-95           15.20    7.195   2.119   3.79    6.53   2008.130   K            0
S7-96           15.40    6.824   2.356  -0.95    2.76   2007.791   K            0
S7-97           15.50    2.338   7.486   0.47    4.93   2008.185   K            0
S7-98           15.70    5.095   5.646  -0.86   -2.32   2008.697   K            0
S7-99           15.60    6.634  -3.192  -2.97    5.00   2009.185   K            0
S8-10           12.30    6.952   5.202   3.44   -2.80   2007.892   K            0
S8-100          15.80    8.060  -0.980  -1.96   -3.25   2008.475   K            0
S8-101          15.70    1.763   8.268   2.28   -3.17   2008.119   K            0
S8-102          15.10   -2.638  -8.353   1.90    1.06   2008.288   K            0
S8-103          15.10   -5.528  -6.137   0.79   -6.11   2008.067   K            0
S8-104          15.30    8.237   0.973   1.53    1.77   2008.760   K            0
S8-105          15.20   -3.246   7.990  -1.46   -2.23   2008.101   K            0
S8-106          15.40   -4.791  -7.246   3.42   -2.33   2008.321   K            0
S8-107          15.70   -4.161   7.436   0.75    3.20   2008.857   K            0
S8-108          15.50    8.469   1.409   0.78    0.10   2009.090   K            0
S8-109          15.50    7.816   2.290  -3.14   -4.05   2008.291   K            0
S8-11           12.20    5.386  -5.963  -3.57   -3.70   2008.495   K            0
S8-110          15.50    8.627  -1.576  -1.40   -2.66   2008.194   K            0
S8-111          15.60    2.683   7.830  -3.87   -2.73   2008.826   K            0
S8-112          15.70   -4.875   6.905   2.65   -0.91   2007.992   K            0
S8-113          15.70    7.388   5.029  -0.37    6.56   2008.811   K            0
S8-114          15.90    7.106   4.182   2.30    4.45   2007.972   K            0
S8-115          15.70    7.745  -3.444   0.00    0.00   2006.336   K            0
S8-116          16.00    8.524  -2.830   0.00    0.00   2006.336   K            0
S8-117          15.3     8.900   0.504   0.00    0.00   2006.336   K            0
S8-118          16.1     8.091   1.761   0.00    0.00   2006.336   K            0
S8-119          15.6     8.570   0.487   0.00    0.00   2006.336   K            0
S8-12           12.70    7.974   2.523   0.70    2.68   2007.985   K            0
S8-120          15.8     8.329  -0.056   0.00    0.00   2006.336   K            0
S8-121          15.5     6.720  -4.923   0.00    0.00   2006.336   K            0
S8-122          15.8     5.926  -5.452   0.00    0.00   2006.336   K            0
S8-123          16.2     6.455  -5.585   0.00    0.00   2006.336   K            0
S8-124          15.7     6.961  -5.114   0.00    0.00   2006.336   K            0
S8-13           12.40    2.500  -7.704  -2.87    0.32   2008.691   K            0
S8-14           12.70    3.768   7.163   3.68    1.79   2007.327   K            0
S8-15           13.10   -1.599   8.043  -2.74   -2.62   2007.227   K            0
S8-16           13.20    3.572   8.186  -1.95    2.74   2007.594   K            0
S8-17           13.30    1.464   8.541  -0.31   -3.53   2007.768   K            0
S8-18           13.60   -3.882   8.084   0.86    2.89   2007.856   K            0
S8-19           13.60    1.840  -8.705   2.09    2.07   2008.437   K            0
S8-2            10.6    -2.261   8.470  -3.118   4.470  2007.414   K		0
S8-20           13.70   -1.134   8.500  -3.57    1.43   2007.326   K            0
S8-21           13.60    8.250   0.664   3.01    2.31   2007.842   K            0
S8-22           13.70    1.723  -7.855   2.17    1.39   2007.844   K            0
S8-23           14.10    6.269  -6.407   1.62    2.96   2008.137   K            0
S8-24           14.00   -3.576   7.746   1.02    3.70   2007.787   K            0
S8-25           14.00   -2.743   7.666   5.90    3.45   2006.833   K            0
S8-26           14.10   -3.739   7.857   0.49   -5.59   2007.370   K            0
S8-27           14.10    7.332   4.985  -1.27    0.67   2008.007   K            0
S8-28           13.90   -6.379  -5.193  -1.78   -2.75   2006.581   K            0
S8-29           13.90   -2.334  -8.571   1.82    1.27   2007.366   K            0
S8-30           14.00    2.983   8.316  -3.04    0.71   2007.805   K            0
S8-31           13.80    3.832  -7.157   0.34   -3.77   2009.031   K            0
S8-32           14.10    6.894   5.486  -0.95    3.01   2007.651   K            0
S8-33           14.00   -3.244  -7.917   3.19   -1.91   2007.490   K            0
S8-34           14.20    0.300   8.899   0.55   -2.43   2007.917   K            0
S8-35           14.10    2.984  -7.682  -1.24   -2.16   2008.529   K            0
S8-36           14.20    7.952   0.916   3.63    2.90   2008.129   K            0
S8-37           14.30    5.174   7.098  -2.00   -6.03   2008.770   K            0
S8-38           14.40   -4.257  -7.139  -1.25   -2.08   2006.574   K            0
S8-39           14.40   -5.191  -6.523  -1.30    0.09   2007.415   K            0
S8-4            11.10   -0.019   8.554  -0.61    4.25   2007.570   K            0
S8-40           14.60    7.371   3.775   4.05    2.80   2007.402   K            0
S8-41           14.60   -3.855   7.547  -3.00   -2.11   2008.208   K            0
S8-42           14.80    7.346   3.429  -1.28   -3.45   2008.221   K            0
S8-43           14.60    4.347  -7.251  -1.90   -3.49   2009.324   K            0
S8-44           14.70    5.660   6.283   1.33    2.18   2008.001   K            0
S8-45           14.80    0.276  -8.124   4.39    0.90   2007.856   K            0
S8-46           14.90   -2.835   8.054   3.59    2.41   2008.018   K            0
S8-47           14.70    8.790   0.645   2.88    0.38   2008.586   K            0
S8-48           14.80   -3.353  -7.804   5.14   -1.61   2008.115   K            0
S8-49           14.80   -3.666  -7.705  -0.11    1.68   2007.608   K            0
S8-5            11.30   -3.477  -7.521  -2.32    4.27   2007.937   K            0
S8-50           14.90    2.658   8.493  -2.29    6.01   2007.524   K            0
S8-51           14.90    8.507   1.800  -1.82    3.49   2008.518   K            0
S8-52           14.90    1.928   8.090   6.31   -1.00   2008.085   K            0
S8-53           14.90    2.764   8.257  -0.68    2.69   2007.910   K            0
S8-54           15.00   -1.902  -8.397  -3.18    2.38   2007.549   K            0
S8-55           14.70    0.487  -8.711   5.75    0.32   2008.165   K            0
S8-56           15.00    8.740   0.076  -2.66    1.75   2008.238   K            0
S8-57           15.00   -0.736   8.162  -4.14    4.27   2007.871   K            0
S8-58           15.10    5.957   6.140  -1.56    0.57   2008.076   K            0
S8-59           15.00   -1.583   8.441  -1.69    1.20   2007.031   K            0
S8-6            12.10    3.678   7.235   3.42    4.09   2007.635   K            0
S8-60           15.20   -0.366   8.731   1.21   -2.91   2008.390   K            0
S8-61           15.10    2.362   8.638  -1.77    1.57   2007.110   K            0
S8-62           15.20   -0.595   8.729   4.83   -0.61   2007.898   K            0
S8-63           15.20    7.585  -3.376   1.15    1.87   2007.402   K            0
S8-64           15.20   -2.559   8.317   2.06   -1.84   2007.178   K            0
S8-65           15.20    8.903   0.712   1.58    0.83   2007.701   K            0
S8-66           15.40    8.503  -0.819   4.58   -3.55   2009.207   K            0
S8-67           15.40    5.653   6.073  -1.19    0.56   2007.684   K            0
S8-68           15.30   -1.166   8.135  -0.75    0.96   2008.074   K            0
S8-69           15.40    7.568  -3.247   2.83    2.30   2009.042   K            0
S8-7            12.00   -3.695  -7.423   5.02    0.56   2006.362   K            0
S8-70           15.40    8.052  -0.773  -3.01   -4.56   2007.790   K            0
S8-71           15.40    2.479   8.336  -3.85    4.06   2008.165   K            0
S8-72           15.20    8.234   1.203  -0.30    0.63   2008.174   K            0
S8-73           15.40    8.600   2.205   1.83    1.97   2008.060   K            0
S8-74           15.50    6.833   5.731   0.79    5.52   2008.359   K            0
S8-75           15.80   -6.084   5.452   0.26    2.37   2008.060   K            0
S8-76           15.70    7.397  -3.820  -1.86   -3.02   2007.826   K            0
S8-77           15.40   -3.114   8.163  -3.25    0.34   2007.803   K            0
S8-78           15.30    8.380   1.348  -2.52    5.17   2008.677   K            0
S8-79           15.70    3.029  -7.849  -0.58   -5.02   2008.469   K            0
S8-80           15.60    8.275  -0.765  -1.57   -5.43   2008.375   K            0
S8-81           15.60    7.898   4.084   1.37    4.62   2008.932   K            0
S8-82           15.70    0.053   8.803  -0.83   -2.35   2007.854   K            0
S8-83           15.50    8.700   1.433   0.93    3.01   2009.201   K            0
S8-84           15.50    2.524  -8.517  -3.26    0.08   2008.226   K            0
S8-85           15.70    6.291   6.206  -0.94    2.57   2007.636   K            0
S8-86           15.60    7.490  -3.423   1.85   -3.16   2008.240   K            0
S8-87           15.70    8.769  -1.573  -0.26   -2.25   2006.762   K            0
S8-88           15.70    0.104   8.222  -2.20   -0.84   2006.563   K            0
S8-89           15.60   -4.817   7.150  -8.10    0.49   2007.505   K            0
S8-9            12.10    3.971  -7.340   2.16   -6.54   2008.802   K            0
S8-90           15.60    3.135   7.766  -0.64    1.90   2008.407   K            0
S8-91           15.50    8.109   1.321  -1.68   -0.34   2007.750   K            0
S8-92           15.30    3.949   8.052   3.80    2.21   2008.104   K            0
S8-93           15.70    3.430   7.460  -1.26   -2.76   2007.352   K            0
S8-94           15.50    4.827   6.436  -2.60   -4.19   2007.552   K            0
S8-95           15.80    7.008   4.376  -2.35    4.11   2007.899   K            0
S8-96           15.90    8.290  -2.489  -1.09   -2.26   2008.070   K            0
S8-97           15.80    7.429   4.108   1.37    3.80   2007.921   K            0
S8-98           15.70    7.911  -3.275   1.71   -7.13   2008.277   K            0
S8-99           16.00    8.434  -1.290  -4.41   -5.26   2009.097   K            0
S9-1            12.90    9.451   0.276  -2.30   -3.32   2008.150   K            0
S9-10           11.90   -0.546   9.734  -0.07    0.84   2007.486   K            0
S9-100          13.40    4.748  -8.099  -1.27   -3.05   2008.801   K            0
S9-101          15.60   -4.958  -8.487  -2.23    1.69   2008.577   K            0
S9-102          15.70    9.334  -1.131  -7.60   -2.52   2008.688   K            0
S9-103          15.70    3.248   8.804  -1.65   -0.16   2008.511   K            0
S9-104          15.80    9.334  -1.675   7.43   -3.97   2008.114   K            0
S9-105          15.80    0.247   9.684  -1.91    0.08   2007.910   K            0
S9-106          16.00    7.466   5.984   5.38   -2.61   2008.957   K            0
S9-107          15.00    4.243  -7.943  -1.08    1.58   2009.302   K            0
S9-108          15.70    3.424   9.107   2.36    4.81   2008.347   K            0
S9-109          16.20    9.284  -2.037   0.00    0.00   2006.336   K            0
S9-11           12.80    9.444   1.037   1.44   -1.71   2007.717   K            0
S9-110          15.6     9.812   0.344   0.00    0.00   2006.336   K            0
S9-111          15.8     9.527  -0.303   0.00    0.00   2006.336   K            0
S9-112          16.0     9.864   0.165   0.00    0.00   2006.336   K            0
S9-113          15.5     7.972  -5.682   0.00    0.00   2006.336   K            0
S9-114          10.79   -6.490  -6.870   0.00    0.00   2006.336   K            0
S9-12           13.10   -1.585   9.732   2.77    2.89   2007.389   K            0
S9-13           13.10   -3.022   8.815   2.55    4.30   2007.343   K            0
S9-14           13.20    8.022  -5.511  -2.85    5.49   2008.299   K            0
S9-15           13.10    9.027   0.423   3.17    2.76   2008.365   K            0
S9-16           13.10    1.792  -9.554  -5.77    1.90   2006.648   K            0
S9-17           13.30    5.965   6.950   4.63    1.16   2007.714   K            0
